,TP9,AF7,AF8,TP10,Right AUX,timestamps
0,36.000,244.000,320.000,3307.000,63.000,0.000
1,2048.000,2048.000,2048.000,2048.000,2048.000,0.004
2,2048.000,2047.000,2047.000,2048.000,2049.000,0.008
3,1962.000,2028.000,2010.000,1976.000,2033.000,0.012
4,2275.000,2083.000,2130.000,2220.000,2045.000,0.016
5,1214.000,1746.000,1540.000,1328.000,1913.000,0.020
6,63.000,1228.000,745.000,0.000,1126.000,0.023
7,2782.000,593.000,605.000,2033.000,227.000,0.027
8,555.000,24.000,270.000,532.000,0.000,0.031
9,2392.000,105.000,167.000,2558.000,464.000,0.035
10,0.000,802.000,521.000,53.000,1400.000,0.039
11,0.000,1299.000,776.000,0.000,1211.000,0.043
12,2225.000,636.000,601.000,1756.000,316.000,0.040
13,537.000,36.000,274.000,437.000,0.000,0.044
14,2472.000,57.000,144.000,2792.000,353.000,0.048
15,34.000,681.000,447.000,141.000,1298.000,0.051
16,0.000,1300.000,733.000,0.000,1306.000,0.055
17,1784.000,763.000,687.000,1664.000,513.000,0.059
18,458.000,99.000,406.000,327.000,13.000,0.063
19,2861.000,7.000,182.000,3348.000,389.000,0.067
20,171.000,609.000,510.000,597.000,1716.000,0.071
21,0.000,1356.000,890.000,0.000,2007.000,0.075
22,1600.000,859.000,685.000,1518.000,655.000,0.079
23,340.000,140.000,297.000,177.000,0.000,0.083
24,3316.000,0.000,94.000,3708.000,135.000,0.080
25,457.000,461.000,326.000,986.000,1031.000,0.084
26,0.000,1238.000,666.000,0.000,1373.000,0.088
27,1673.000,933.000,623.000,1326.000,451.000,0.092
28,202.000,213.000,336.000,4041.000,3.000,0.096
29,3824.000,0.000,158.000,30.000,274.000,0.100
30,1104.000,390.000,373.000,1611.000,1349.000,0.103
31,0.000,1250.000,812.000,0.000,2052.000,0.107
32,1575.000,1079.000,767.000,924.000,896.000,0.111
33,38.000,286.000,356.000,3645.000,0.000,0.115
34,86.000,0.000,83.000,307.000,58.000,0.119
35,1727.000,320.000,256.000,2070.000,1002.000,0.123
36,0.000,1111.000,632.000,0.000,1459.000,0.140
37,1204.000,1107.000,646.000,462.000,428.000,0.144
38,3908.000,367.000,406.000,3120.000,56.000,0.148
39,278.000,0.000,107.000,441.000,7.000,0.152
40,2163.000,231.000,122.000,2251.000,528.000,0.156
41,0.000,1019.000,575.000,0.000,1530.000,0.160
42,789.000,1196.000,724.000,125.000,857.000,0.163
43,3574.000,439.000,442.000,2591.000,43.000,0.167
44,397.000,1.000,142.000,505.000,15.000,0.171
45,2435.000,160.000,74.000,2375.000,426.000,0.175
46,0.000,935.000,571.000,0.000,1757.000,0.179
47,275.000,1287.000,825.000,0.000,1384.000,0.183
48,2984.000,523.000,488.000,2083.000,117.000,0.180
49,496.000,8.000,153.000,491.000,0.000,0.184
50,2406.000,122.000,150.000,2596.000,670.000,0.188
51,0.000,797.000,489.000,58.000,1410.000,0.192
52,0.000,1260.000,664.000,0.000,921.000,0.196
53,2335.000,623.000,594.000,1828.000,258.000,0.200
54,541.000,46.000,303.000,448.000,43.000,0.204
55,2492.000,37.000,83.000,2812.000,320.000,0.207
56,35.000,688.000,455.000,161.000,1537.000,0.211
57,0.000,1340.000,835.000,0.000,1725.000,0.215
58,1902.000,706.000,576.000,1644.000,379.000,0.219
59,481.000,65.000,216.000,348.000,0.000,0.223
60,2876.000,12.000,22.000,3231.000,160.000,0.240
61,192.000,537.000,265.000,467.000,926.000,0.244
62,0.000,1244.000,633.000,0.000,1092.000,0.248
63,1625.000,802.000,567.000,1545.000,339.000,0.251
64,345.000,131.000,269.000,183.000,12.000,0.255
65,3316.000,0.000,117.000,3718.000,277.000,0.259
66,461.000,486.000,421.000,1017.000,1408.000,0.263
67,0.000,1307.000,823.000,0.000,1885.000,0.267
68,1672.000,950.000,677.000,1337.000,632.000,0.271
69,205.000,195.000,291.000,4072.000,0.000,0.275
70,3816.000,0.000,38.000,4080.000,82.000,0.279
71,1088.000,377.000,197.000,1509.000,881.000,0.283
72,0.000,1170.000,591.000,0.000,1346.000,0.280
73,1623.000,1012.000,609.000,984.000,462.000,0.284
74,54.000,278.000,347.000,3713.000,42.000,0.288
75,86.000,0.000,67.000,263.000,31.000,0.291
76,1745.000,304.000,162.000,1973.000,742.000,0.295
77,0.000,1129.000,623.000,0.000,1530.000,0.299
78,1248.000,1159.000,749.000,538.000,924.000,0.303
